20080904,44.85,44.91,43.66,43.66,218897200
20080905,43.3,43.78,42.81,43.45,247604400
20080908,44.04,44.22,42.68,43.31,310983900
20080909,43.35,43.79,42.35,42.45,213991400
20080910,42.87,43.18,42.45,42.8,160622700
20080911,42.17,43.69,42.17,43.6,203237200
20080912,43.23,43.71,42.9,43.43,172044200
20080915,42.4,43.29,42.03,42.08,608390800
20080916,41.47,42.84,41.43,42.41,348459500
20080917,41.84,42.4219,40.19,40.21,339680600
20080918,41.12,41.97,39.5,41.57,422543400
20080919,43.82,43.83,42.1,42.9,263287900
20080922,42.75,42.84,40.8,40.88,164512800
20080923,41.18,41.75,40.44,40.57,183803700
20080924,40.85,41.26,40.52,40.85,159131000
20080925,41.211,42.02,41.03,41.5,148055700
20080926,40.3,41.4902,40.22,41.08,182559500
20080929,40.26,40.38,37.18,37.82,307554400
20080930,37.74,39.3,37.6,38.91,195470100
20081001,38.83,38.97,38.03,38.5,173983100
20081002,38.25,38.25,36.64,36.75,192100500
20081003,37.26,38.18,36.1,36.18,272062100
20081006,35.26,35.53,32.91,34.86,389670000
20081007,35.14,35.2,32.27,32.65,329139500
20081008,31.95,34.12,31.84,32.39,451861900
20081009,33.15,33.68,30.97,31.52,352097000
20081010,30.52,32.48,29.38,31.32,472245600
20081013,32.86,35.25,32.4,35.13,276650400
20081014,36.1,36.15,33.19,33.61,341425600
20081015,33.23,33.35,30.54,30.6,315662200
20081016,30.82,32.27,29.25,32.26,494602400
20081017,31.62,33.65,31.41,32.3,326552700
20081020,32.79,33.26,31.7,33.2,232467300
20081021,32.66,33.2572,31.48,31.48,236378900
20081022,31.39,31.6,29.71,30.61,289787600
20081023,30.46,31.09,28.9,30.49,373927700
20081024,28.13,30.25,28.09,29.51,321997600
20081027,29.14,30.2,28.66,28.69,239037600
20081028,29.68,31.88,28.85,31.86,324538400
20081029,31.95,33.08,31.25,31.78,341231500
20081030,32.67,33.06,31.98,32.84,254999300
20081031,32.36,33.43,32.09,32.89,224201400
20081103,32.81,33.2941,32.51,32.82,128350700
20081104,33.49,34.01,32.98,33.75,182406000
20081105,33.49,33.6,31.92,31.99,183611000
20081106,31.5,31.87,30.3999,30.56,220432000
20081107,30.92,31.48,30.59,31.19,176916700
20081110,31.94,31.97,30.4,30.77,142553600
20081111,30.47,30.76,29.72,30.1,162828600
20081112,29.65,29.8,28.65,28.71,184303000
20081113,28.63,30.53,27.28,30.46,317899700
20081114,29.8,30.42,28.87,28.98,259314400
20081117,28.49,29.23,28.26,28.37,202629800
20081118,28.56,28.75,27.39,28.34,252443200
20081119,28.4,28.78,26.79,26.86,243988000
20081120,26.54,27.45,25.47,25.56,342035400
20081121,25.96,26.68,25.05,26.67,282702500
20081124,27.22,28.64,26.98,28.3,224887900
20081125,28.62,28.64,27.52,28.17,202918600
20081126,27.88,29.36,27.81,29.35,164899800
20081128,29.04,29.19,28.83,29.12,41242840
20081201,28.5,28.51,26.89,26.93,149074400
20081202,27.28,27.89,26.8404,27.83,181672600
20081203,27.13,28.71,27.07,28.62,230894100
20081204,28.15,28.78,27.32,27.81,188851800
20081205,27.5,29.07,26.95,28.94,212280000
20081208,29.55,30.46,29.44,30.08,185662800
20081209,29.68,30.83,29.57,30.01,178098600
20081210,30.09,30.46,29.62,29.91,162292000
20081211,29.8,30.27,28.94,29.09,167021900
20081212,28.69,29.86,28.47,29.68,158589900
20081215,29.73,29.76,28.74,29.16,107830000
20081216,29.42,30.66,29.0993,30.56,169258100
20081217,30.23,30.6,29.82,30.19,159796800
20081218,30.19,30.4,29.36,29.66,142465200
20081219,29.98,30.37,29.66,29.86,118279500
20081222,29.86,29.92,28.74,29.21,95313320
20081223,29.28,29.62,28.89,29.06,68764130
20081224,29.2,29.21,28.98,29.14,27210320
20081226,29.19,29.23,28.97,29.13,20933040
20081229,29.23,29.24,28.46,28.89,52682890
20081230,28.98,29.59,28.94,29.49,77076830
20081231,29.48,30.08,29.45,29.74,89152550
20090102,29.77,31.13,29.69,31.03,107872400
20090105,30.82,31.33,30.59,31.02,91735570
20090106,31.28,31.63,31.11,31.33,136777900
20090107,30.81,30.9,30.19,30.44,133810800
20090108,30.34,30.8,30.08,30.76,124815600
20090109,30.79,30.79,29.92,30.07,117084400
20090112,30.12,30.15,29.2,29.52,102697600
20090113,29.52,29.98,29.18,29.53,185793500
20090114,29.17,29.28,28.47,28.63,136102800
20090115,28.55,29.34,28.07,29.099,192515400
20090116,29.53,29.6,28.7,29.42,175356800
20090120,29.29,29.43,27.96,27.96,134675500
20090121,28.43,29.19,28.1,29.15,149111700
20090122,28.52,29.23,28.26,28.76,200217000
20090123,28.31,29.35,28.14,28.9,170126400
20090126,28.96,29.59,28.75,29.11,140384400
20090127,29.14,29.57,29.12,29.32,110401100
20090128,29.83,30.65,29.81,30.35,139713900
20090129,29.97,30.4008,29.48,29.58,130719800
20090130,29.82,29.93,28.94,29.06,140306700
20090202,28.77,29.61,28.74,29.41,126772600
20090203,29.46,30.4271,29.03,29.87,120461000
20090204,29.93,30.8667,29.79,29.91,175155500
20090205,29.47,30.77,29.46,30.57,217262100
20090206,30.71,31.51,30.58,31.37,164410100
20090209,31.39,31.67,31.19,31.5,98675820
20090210,31.3,31.68,30.1,30.34,232611700
20090211,30.34,30.53,29.73,30.2,169103400
20090212,29.83,30.61,29.64,30.57,201024600
20090213,30.46,30.78,30.29,30.43,144982800
20090217,29.47,29.67,29.06,29.22,157713900
20090218,29.41,29.6699,28.87,29.24,160882600
20090219,29.43,29.61,28.72,28.79,151252300
20090220,28.46,29.15,28.39,28.87,210595500
20090223,29.03,29.05,27.73,27.86,169223600
20090224,28,28.98,27.96,28.78,181224600
20090225,28.62,29.17,28.14,28.59,220061600
20090226,28.78,28.95,27.7,27.79,210805500
20090227,27.49,27.98,27.39,27.53,204432400
20090302,27.12,27.51,26.47,26.64,188024200
20090303,26.85,27.16,26.42,26.62,158352000
20090304,27.01,27.71,26.92,27.33,164771300
20090305,27.03,27.24,26.42,26.51,199234600
20090306,26.63,26.81,25.71,26.3,218312500
20090309,26.05,26.81,25.6301,25.74,181027300
20090310,26.26,27.39,26.16,27.33,174797400
20090311,27.63,27.99,27.26,27.75,173082900
20090312,27.72,28.76,27.44,28.67,184315800
20090313,28.68,28.84,28.32,28.74,156730700
20090316,28.9,28.98,28.19,28.26,190247800
20090317,28.41,29.33,28.3,29.33,169737600
20090318,29.23,30.2,29.08,29.7,207993100
20090319,30.12,30.13,29.46,29.68,146717100
20090320,29.66,30.03,28.98,29.18,149391900
20090323,29.86,30.94,29.1984,30.9,178937600
20090324,30.65,30.88,30.31,30.331,118766300
20090325,30.58,31.05,29.66,30.47,188502800
20090326,30.88,31.46,30.417,31.41,182295900
20090327,31.07,31.18,30.71,30.82,156052200
20090330,30.29,30.32,29.62,30.06,162758100
20090331,30.31,30.95,30.27,30.32,150020000
20090401,29.94,30.88,29.79,30.77,137709800
20090402,31.34,32.27,31.23,31.76,211842700
20090403,32.05,32.4,31.83,32.35,134551200
20090406,31.97,32.33,31.65,32.27,160327900
20090407,31.9,31.92,31.21,31.42,147373400
20090408,31.72,32.15,31.49,31.95,125994100
20090409,32.53,33.01,32.43,32.94,131836800
20090413,32.8,33.07,32.53,32.89,119119400
20090414,32.69,32.88,32.27,32.49,123721000
20090415,32.24,32.43,31.85,32.4,123658600
20090416,32.83,33.43,32.51,33.24,170917400
20090417,33.16,33.5,32.93,33.31,129781500
20090420,32.7,32.82,32.06,32.24,122771000
20090421,32.09,32.74,32.08,32.69,145425000
20090422,32.5,33.53,32.39,32.79,163978800
20090423,33.01,33.14,32.49,33.11,181463400
20090424,33.35,33.93,33.07,33.69,141047600
20090427,33.42,34.06,33.35,33.73,120699900
20090428,33.52,33.91,33.36,33.48,108827400
20090429,33.75,34.4,33.64,33.94,141193100
20090430,34.37,34.9,34.04,34.28,144056100
20090501,34.28,34.54,34.01,34.37,100055400
20090504,34.67,35.09,34.52,35.05,118892100
20090505,34.99,35.06,34.63,35.02,113547700
20090506,35.32,35.34,34.46,35.03,178582900
20090507,35.25,35.27,33.88,34.21,216195200
20090508,34.35,34.74,33.88,34.23,183468000
20090511,33.78,34.72,33.68,34.35,142619500
20090512,34.42,34.48,33.52,33.93,147594600
20090513,33.63,33.65,32.96,33.02,175406500
20090514,33.1,33.7,33.08,33.39,137905400
20090515,33.36,33.82,33.23,33.37,121301500
20090518,33.59,34.28,33.3901,34.24,108552900
20090519,34.14,34.74,33.95,34.4,128990300
20090520,34.54,35.04,34.18,34.28,131777000
20090521,34.02,34.26,33.31,33.65,139154600
20090522,33.78,33.97,33.32,33.54,83497100
20090526,33.19,34.83,33.18,34.79,144712400
20090527,34.68,35.19,34.43,34.55,121314000
20090528,34.77,35.07,34.21,34.95,118870300
20090529,34.98,35.5,34.76,35.38,111419200
20090601,35.73,36.5,35.61,36.39,119113100
20090602,36.19,36.79,36.11,36.44,126740200
20090603,36.28,36.37,35.93,36.33,93213550
20090604,36.4,36.79,36.34,36.74,89090510
20090605,36.96,37.08,36.42,36.78,121937000
20090608,36.53,36.95,36.12,36.67,88764970
20090609,36.84,37.17,36.67,36.95,109128000
20090610,37.17,37.18,36.29,36.82,133285100
20090611,36.76,37.23,36.75,36.82,147695600
20090612,36.67,36.719,36.2,36.65,109424300
20090615,36.28,36.33,35.58,35.9,112086800
20090616,36.06,36.19,35.52,35.55,110231200
20090617,35.67,36.21,35.45,35.889,153211900
20090618,35.83,36.06,35.57,35.82,125282900
20090619,36.04,36.36,35.9101,36.16,122012800
20090622,35.8,35.89,35.02,35.08,137412400
20090623,35.2,35.26,34.77,35,114111400
20090624,35.3,35.87,35.28,35.59,103245200
20090625,35.38,36.36,35.28,36.29,112488400
20090626,36.13,36.5,36.05,36.37,87642940
20090629,36.44,36.75,36.12,36.45,93752380
20090630,36.55,36.73,36.11,36.38,97730770
20090701,36.54,36.84,36.39,36.4,85910080
20090702,36.09,36.1,35.5,35.6,113056300
20090706,35.38,35.54,35.04,35.41,106250900
20090707,35.42,35.49,34.51,34.53,149487800
20090708,34.73,34.87,34.3,34.71,152716800
20090709,34.84,35.01,34.65,34.77,97768570
20090710,34.66,35.14,34.5626,34.92,108451400
20090713,34.95,35.6,34.48,35.59,127053200
20090714,35.52,35.79,35.4,35.72,115222900
20090715,36.31,36.93,36.14,36.92,160557300
20090716,36.74,37.44,36.72,37.36,119842434
20090717,37.36,37.57,37.17,37.56,104843100
20090720,37.75,38,37.61,37.92,96968090
20090721,38.07,38.18,37.64,38.18,129450200
20090722,38.2,38.69,38.13,38.5,113562700
20090723,38.45,39.49,38.39,39.35,159709000
20090724,38.93,39.37,38.7799,39.05,109255800
20090727,39.29,39.41,38.87,39.35,94425340
20090728,39.18,39.59,38.93,39.08,111298100
20090729,39.32,39.43,39,39.33,126340500
20090730,39.74,40.18,39.51,39.57,108890500
20090731,39.56,39.8522,39.41,39.45,78109750
20090803,39.85,40.06,39.64,40.04,111529200
20090804,39.86,40.19,39.77,40.04,100419400
20090805,40.13,40.14,39.46,39.73,117212100
20090806,39.79,39.93,39.24,39.38,116832800
20090807,39.91,40.07,39.59,39.88,107393600
20090810,39.73,39.85,39.34,39.6,87046730
20090811,39.42,39.5,39.05,39.26,91856930
20090812,39.21,40.22,39.2,39.87,147138200
20090813,40.1,40.16,39.64,40.09,110071400
20090814,39.89,39.96,39.28,39.63,124433700
20090817,38.97,39.01,38.46,38.48,131506100
20090818,38.72,39.98,38.61,39.03,84126140
20090819,38.59,39.4,38.54,39.3,87713210
20090820,39.28,39.84,39.2,39.76,81411470
20090821,40.01,40.36,39.74,40.29,114580300
20090824,40.36,40.57,40.1,40.25,109815700
20090825,40.34,40.76,40.25,40.37,92814140
20090826,40.29,40.601,40.08,40.3,95330360
20090827,40.32,40.47,39.67,40.4,121741300
20090828,40.89,41.08,40.16,40.44,114274100
20090831,40.16,40.2,39.79,40.03,96321040
20090901,39.87,40.59,39.16,39.28,162866200
20090902,39.09,39.47,39.04,39.25,92639630
20090903,39.44,39.5702,39.02,39.51,76730790
20090904,39.58,40.38,39.52,40.36,74772070
20090908,40.65,40.78,40.46,40.74,70976810
20090909,40.76,41.29,40.59,41.09,98117430
20090910,41.11,41.53,41,41.48,99166000
20090911,41.5,41.62,41.22,41.52,93824420
20090914,41.23,41.71,41.21,41.68,90396000
20090915,41.66,41.95,41.57,41.81,91403870
20090916,41.98,42.48,41.84,42.42,96639980
20090917,42.32,42.66,42.21,42.41,102125600
20090918,42.56,42.62,42.21,42.44,87422070
20090921,42.22,42.7,42.16,42.57,71257600
20090922,42.82,42.83,42.4398,42.65,75489010
20090923,42.83,43.17,42.377,42.45,143797500
20090924,42.61,42.69,41.77,42.07,110756000
20090925,41.78,42.09,41.58,41.7,109095000
20090928,41.92,42.66,41.89,42.41,84305970
20090929,42.41,42.6201,42.03,42.22,106580200
20090930,42.39,42.6024,41.6,42.25,171985700
20091001,42.11,42.13,41,41,140148100
20091002,40.72,41.25,40.72,40.88,145279700
20091005,41.09,41.4,40.83,41.21,96979380
20091006,41.43,42.14,41.2206,41.94,124482500
20091007,41.88,42.08,41.77,42.06,93714080
20091008,42.31,42.62,42.14,42.24,107619200
20091009,42.15,42.55,42.06,42.48,62793290
20091012,42.63,42.87,42.28,42.57,53182100
20091013,42.54,42.75,42.37,42.58,70386020
20091014,43.1,43.293,42.85,43.16,90717860
20091015,42.93,43.12,42.87,43.06,85592750
20091016,42.92,42.99,42.48,42.78,111784500
20091019,42.81,43.27,42.59,43.21,83200850
20091020,43.45,43.46,42.94,43.22,89766680
20091021,43.2,43.82,43.06,43.14,110007000
20091022,43.07,43.49,42.79,43.31,85750260
20091023,43.69,43.73,43.02,43.13,116981900
20091026,43.17,43.76,42.79,42.99,106319300
20091027,42.95,43.11,42.18,42.34,121365800
20091028,42.19,42.32,41.3,41.39,143320700
20091029,41.68,42.19,41.54,42.09,84984450
20091030,42.06,42.15,40.92,40.96,162702200
20091102,41.01,41.57,40.64,41.13,142411500
20091103,40.97,41.32,40.84,41.26,95061000
20091104,41.51,41.87,41.28,41.33,107603000
20091105,41.81,42.4,41.78,42.35,135051500
20091106,42.16,42.65,42.08,42.6,96279880
20091109,42.92,43.52,42.88,43.51,101554700
20091110,43.45,43.7714,43.4,43.62,72755720
20091111,43.94,44.14,43.61,43.9,84544300
20091112,43.92,44.16,43.55,43.65,92386190
20091113,43.78,44.14,43.63,44.01,87927990
20091116,44.19,44.65,44.12,44.46,87704390
20091117,44.34,44.6,44.25,44.6,81814190
20091118,44.47,44.49,44.05,44.353,100106200
20091119,44.06,44.08,43.35,43.66,112985600
20091120,43.41,43.55,43.28,43.44,70879540
20091123,43.87,44.4,43.86,44.14,91553050
20091124,44.14,44.15,43.73,43.99,60614190
20091125,44.14,44.22,44.01,44.18,37615960
20091127,43,43.83,42.9,43.51,61229930
20091130,43.41,43.62,43.11,43.56,84784770
20091201,43.88,44.3,43.88,44.01,81758020
20091202,44.16,44.49,43.98,44.07,81405350
20091203,44.24,44.5,43.88,43.89,72388210
20091204,44.45,44.73,43.66,44.12,125000500
20091207,44.08,44.29,43.82,43.91,67384800
20091208,43.68,44,43.36,43.642,86509770
20091209,43.61,44.12,43.32,44.08,78678440
20091210,44.25,44.54,44.24,44.3,76683810
20091211,44.52,44.59,43.95,44.13,66623880
20091214,44.43,44.6,44.19,44.55,47851330
20091215,44.41,44.67,44.17,44.3,61116960
20091216,44.47,44.7,44.29,44.36,61547280
20091217,44.17,44.21,43.76,43.82,89041620
20091218,44.14,44.48,44,44.46,96374110
20091221,44.67,45.13,44.67,44.96,78351220
20091222,45.08,45.29,45.03,45.23,51499240
20091223,45.34,45.57,45.21,45.56,73844530
20091224,45.61,45.98,45.6,45.98,31770350
20091228,46.08,46.3,45.94,46.22,49337920
20091229,46.22,46.25,45.99,46.03,32380050
20091230,46,46.26,45.96,46.17,57531930
20091231,46.25,46.275,45.75,45.75,49700990
20100104,46.32,46.485,46.27,46.42,62774780
20100105,46.38,46.5,46.16,46.42,62891660
20100106,46.39,46.55,46.07,46.14,95398800
20100107,46.2,46.27,45.92,46.17,76938230
20100108,46.04,46.55,45.93,46.55,88857990
20100111,46.6,46.64,46.12,46.36,104482900
20100112,46.08,46.14,45.53,45.78,90186580
20100113,45.93,46.49,45.61,46.35,100546600
20100114,46.26,46.52,46.22,46.39,74517700
20100115,46.46,46.55,45.65,45.85,126817600
20100119,45.96,46.64,45.95,46.59,82104750
20100120,46.27,46.604,45.43,45.92,145480700
20100121,46.06,46.35,45.3,45.49,204769900
20100122,45.34,45.48,44.04,44.16,170912600
20100125,44.39,44.6,44.12,44.31,153239700
20100126,44.28,44.89,44.05,44.35,140621800
20100127,44.29,44.85,44.01,44.7,161418000
20100128,44.4,44.43,43.32,43.55,222968000
20100129,43.9,44.02,42.63,42.79,212045000
20100201,42.91,43.2807,42.88,43.26,136724300
20100202,43.31,43.78,43.03,43.65,110619100
20100203,43.45,43.97,43.42,43.89,91832440
20100204,43.58,43.66,42.62,42.62,151495000
20100205,42.75,43.02,42.12,42.98,213544300
20100208,42.92,43.18,42.64,42.67,94238310
20100209,43.17,43.51,42.76,43.11,119845700
20100210,43.1,43.31,42.75,43.02,94025220
20100211,43.01,43.79,42.76,43.67,92931740
20100212,43.27,43.88,43.16,43.76,93905950
20100216,44.08,44.35,43.85,44.32,83794960
20100217,44.5,44.57,44.26,44.57,82416560
20100218,44.54,44.93,44.45,44.85,65435680
20100219,44.76,45.05,44.62,44.83,80367570
20100222,45.01,45.03,44.56,44.74,71924190
20100223,44.69,44.74,43.95,44.16,95730150
20100224,44.41,44.79,44.32,44.61,86189950
20100225,44.11,44.7,43.83,44.6,97898310
20100226,44.6,44.86,44.4,44.76,66197360
20100301,44.95,45.49,44.95,45.41,77214460
20100302,45.54,45.85,45.45,45.55,76262560
20100303,45.67,45.82,45.43,45.6,65675070
20100304,45.64,45.81,45.4,45.75,54363160
20100305,46.1,46.54,45.99,46.44,68099010
20100308,46.46,46.64,46.44,46.53,58645140
20100309,46.4,47.05,46.4,46.79,97931440
20100310,46.8,47.28,46.8,47.17,102550900
20100311,47.07,47.35,46.98,47.35,67434390
20100312,47.5,47.53,47.1,47.36,64038770
20100315,47.26,47.38,46.91,47.24,60058270
20100316,47.39,47.61,47.23,47.54,74733960
20100317,47.6,47.9,47.53,47.67,75564980
20100318,47.72,47.88,47.6,47.83,70752690
20100319,47.95,47.95,47.32,47.49,86292770
20100322,47.31,48.11,47.25,47.92,71729910
20100323,48,48.3,47.77,48.2525,59088720
20100324,48.14,48.17,47.91,48.02,62976820
20100325,48.42,48.6,47.9,47.95,76274620
20100326,48.14,48.33,47.74,48,78040540
20100329,48.23,48.4,48.1,48.23,57711780
20100330,48.36,48.55,48.06,48.39,49432820
20100331,48.23,48.45,48.07,48.16,59771900
20100401,48.34,48.7,47.79,48.16,83669540
20100405,48.26,48.72,48.14,48.61,56180510
20100406,48.49,48.9,48.39,48.75,54039260
20100407,48.69,48.87,48.37,48.63,77114450
20100408,48.51,48.82,48.24,48.74,68293170
20100409,48.77,49.05,48.635,49.03,54083290
20100412,49.05,49.2,48.94,49.07,44202530
20100413,49.02,49.35,48.86,49.32,58869210
20100414,49.57,49.92,49.5,49.91,68912860
20100415,49.88,50.19,49.87,50.13,72063990
20100416,49.95,50.12,49.2,49.53,127359800
20100419,49.36,49.66,48.9,49.5,98205650
20100420,49.755,49.88,49.43,49.75,68648180
20100421,50.09,50.19,49.725,50.03,74653330
20100422,49.57,50.36,49.26,50.31,110264200
20100423,50.29,50.57,50.09,50.52,77126230
20100426,50.53,50.65,50.3,50.41,67307990
20100427,50.22,50.43,49.21,49.34,112496000
20100428,49.6,49.63,48.98,49.37,130033200
20100429,49.61,50.33,49.61,50.23,84133620
20100430,50.21,50.29,49.2,49.2375,110877100
20100503,49.43,50.17,49.43,49.93,74155200
20100504,49.31,49.32,48.08,48.43,140968900
20100505,47.98,48.5,47.64,48.18,128451100
20100506,47.85,48.3201,41.55,46.57,274089700
20100507,46.22,46.8,44.2833,45.41,288056800
20100510,47.42,47.8,47.31,47.77,135960900
20100511,47.31,48.39,47.2,47.72,112936500
20100512,47.98,48.66,47.9,48.62,85168660
20100513,48.43,48.79,47.7301,47.85,102801100
20100514,47.49,47.52,46.38,46.93,147102600
20100517,47.04,47.27,46.07,47.08,120906500
20100518,47.47,47.58,46.22,46.43,152904400
20100519,46.26,46.63,45.55,46.06,158968900
20100520,45.17,45.28,44.25,44.35,188450600
20100521,43.64,45.64,43.49,44.84,190513600
20100524,44.81,45.325,44.64,44.66,113234500
20100525,43.67,44.76,43.23,44.7,155268600
20100526,44.93,45.57,44.12,44.2,140018800
20100527,45.22,45.89,45.09,45.87,110513000
20100528,45.94,45.99,45.2,45.6,128371400
20100601,45.45,46.25,45.13,45.18,104182100
20100602,45.45,46.28,45.13,46.25,97172540
20100603,46.36,46.77,46.08,46.69,98877490
20100604,45.71,46.29,44.9375,45.0925,112772500
20100607,45.34,45.46,44.22,44.27,88159530
20100608,44.37,44.48,43.59,44.19,133925400
20100609,44.48,44.91,43.69,43.82,101923300
20100610,44.39,45.12,44.24,45.07,76712760
20100611,44.63,45.54,44.61,45.5,74276070
20100614,45.91,46.24,45.41,45.49,68006660
20100615,45.71,46.77,45.4532,46.71,76222950
20100616,46.58,47.14,46.5,46.9,78305450
20100617,47.16,47.18,46.64,47.05,77070230
20100618,47.06,47.34,46.86,47,75901310
20100621,47.6,47.68,46.33,46.6,95406450
20100622,46.79,47.14,46.15,46.24,94419250
20100623,46.29,46.47,45.69,46.05,91716780
20100624,45.84,45.99,45.2,45.35,114623400
20100625,45.51,45.66,44.95,45.27,88965890
20100628,45.29,45.55,44.81,45.11,71328810
20100629,44.42,44.46,43.07,43.37,136284300
20100630,43.23,43.67,42.64,42.71,101090900
20100701,42.82,42.96,41.77,42.59,158637500
20100702,42.67,42.8215,42.09,42.47,78516120
20100706,43.09,43.37,42.25,42.6,88466460
20100707,42.74,44.01,42.7,43.96,72329450
20100708,44.31,44.38,43.68,44.2,78198920
20100709,44.18,44.63,44.08,44.62,47846260
20100712,44.58,45.03,44.46,44.75,60882840
20100713,45.13,45.5,44.8,45.33,91308790
20100714,45.42,45.81,45.24,45.56,87659780
20100715,45.46,45.74,44.99,45.6,95842240
20100716,45.44,45.6281,44.3,44.34,98751860
20100719,44.48,44.81,44.1,44.72,81461410
20100720,43.99,45.26,43.86,45.26,88908990
20100721,45.75,45.76,44.56,44.64,83386330
20100722,45.26,45.98,45.24,45.77,80767320
20100723,45.46,46.1,45.38,46.06,80992310
20100726,46.12,46.46,45.91,46.44,64820320
20100727,46.69,46.72,46.21,46.42,67547980
20100728,46.38,46.58,45.88,46.05,51853540
20100729,46.3,46.41,45.25,45.71,85642390
20100730,45.36,46.09,45.07,45.81,98930820
20100802,46.38,46.79,46.2101,46.67,68667830
20100803,46.63,46.7,46.25,46.47,60849170
20100804,46.69,46.99,46.5,46.938,43778170
20100805,46.72,46.92,46.52,46.83,39125510
20100806,46.32,46.85,46.05,46.76,71289820
20100809,47.01,47.19,46.79,47.08,26922160
20100810,46.72,46.95,46.28,46.6725,86604480
20100811,45.91,45.92,45.21,45.4,91860590
20100812,44.56,45.24,44.45,45.04,65891180
20100813,44.87,45.06,44.71,44.72,46336970
20100816,44.48,45.11,44.3,44.8,55384160
20100817,45.11,45.78,45.03,45.372,56827030
20100818,45.29,45.82,45.11,45.55,61645770
20100819,45.29,45.46,44.56,44.86,82872520
20100820,44.79,45.03,44.54,44.92,66780050
20100823,45.25,45.34,44.46,44.48,66500790
20100824,44.01,44.12,43.465,43.65,79013650
20100825,43.35,44.26,43.27,44.07,87243810
20100826,44.24,44.32,43.5,43.54,91176150
20100827,43.86,44.16,42.97,44.07,109563700
20100830,43.87,44.25,43.6,43.61,49252280
20100831,43.39,43.85,43.18,43.46,71006500
20100901,44.1,44.91,44.07,44.76,83461380
20100902,44.84,45.28,44.73,45.26,41697420
20100903,45.73,46.02,45.55,46.01,63962180
20100907,45.82,46.03,45.625,45.7,51160520
20100908,45.84,46.45,45.82,46.25,66799980
20100909,46.67,46.7,46.32,46.43,61432040
20100910,46.49,46.67,46.25,46.6,66956580
20100913,46.95,47.37,46.94,47.25,64410320
20100914,47.17,47.7,47.08,47.45,91341030
20100915,47.35,47.8,47.19,47.75,67062370
20100916,47.68,47.98,47.54,47.94,66802550
20100917,48.14,48.14,47.75,47.995,76296520
20100920,48.18,48.93,48.1101,48.8299,84450470
20100921,48.84,49.17,48.61,48.82,82159530
20100922,48.61,49.021,48.42,48.69,88266960
20100923,48.39,49.16,48.32,48.67,84903310
20100924,49.22,49.69,49.15,49.66,79414660
20100927,49.65,49.75,49.35,49.39,43835390
20100928,49.51,49.54,48.59,49.37,104895000
20100929,49.3,49.53,49.11,49.29,81658100
20100930,49.54,49.84,48.75,49.07,118824400
20101001,49.46,49.53,48.781,49.01,77663450
20101004,48.86,49.05,48.2,48.48,71217940
20101005,49.03,49.76,49,49.66,98240700
20101006,49.59,49.71,48.91,49.23,81664190
20101007,49.52,49.54,49,49.41,75646180
20101008,49.45,49.87,49.08,49.75,83143090
20101011,49.78,50.02,49.62,49.77,46845150
20101012,49.69,50.21,49.26,50.11,88480720
20101013,50.4,50.75,50.28,50.52,71058030
20101014,50.54,50.64,50.17,50.42,68327570
20101015,51.04,51.5,50.63,51.49,104594800
20101018,51.52,51.72,51.3,51.3,72153130
20101019,50.81,51.3,50.42,50.82,105627700
20101020,50.96,51.57,50.87,51.19,80766070
20101021,51.51,51.7101,50.79,51.29,85809840
20101022,51.3,51.69,51.21,51.64,47394920
20101025,51.85,52.23,51.85,51.89,51270750
20101026,51.62,52.15,51.42,52.03,60277340
20101027,51.77,52.23,51.66,52.19,57353730
20101028,52.42,52.45,51.84,52.3,61076240
20101029,52.29,52.49,52.1698,52.18,46591050
20101101,52.38,52.75,51.98,52.22,60510370
20101102,52.66,52.93,52.575,52.78,47968140
20101103,52.84,53.04,52.36,53.02,125031900
20101104,53.63,53.8614,53.5,53.67,84095190
20101105,53.7,53.81,53.51,53.67,78606160
20101108,53.57,53.83,53.4499,53.7375,39482280
20101109,53.97,54.0401,53.21,53.45,66804220
20101110,53.53,53.77,53.1,53.715,82564480
20101111,52.9,53.48,52.66,53.385,85001840
20101112,53.1,53.3672,52.11,52.51,99112180
20101115,52.78,52.88,52.29,52.315,56458950
20101116,51.93,52.2462,50.85,51.45,100843700
20101117,51.49,51.87,51.35,51.6,77654520
20101118,52.15,52.79,52.13,52.43,71380710
20101119,52.34,52.59,52.14,52.47,54484300
20101122,52.25,52.91,52.17,52.91,69764630
20101123,52.39,52.45,51.77,52.07,76740390
20101124,52.58,53.25,52.56,53.12,53407570
20101126,52.8,53.13,52.67,52.77,23640290
20101129,52.7,52.9,52.1,52.73,89209980
20101130,52.18,52.7355,51.88,52.085,118733000
20101201,52.87,53.46,52.84,53.19,81668060
20101202,53.27,53.81,53.21,53.73,56838560
20101203,53.5,53.94,53.5,53.87,37972710
20101206,53.86,53.95,53.68,53.845,39006040
20101207,54.49,54.52,53.82,53.88,58921810
20101208,54.02,54.15,53.6899,54.08,47954910
20101209,54.41,54.44,53.95,54.135,51478200
20101210,54.29,54.55,54.09,54.495,44641490
20101213,54.71,54.74,54.27,54.3,53059710
20101214,54.42,54.62,54.23,54.395,69864980
20101215,54.37,54.7,54.03,54.16,76867290
20101216,54.21,54.66,54.06,54.58,65464680
20101217,54.54,54.68,54.41,54.52,36800390
20101220,54.59,54.76,54.16,54.56,48082800
20101221,54.76,54.89,54.62,54.89,35672040
20101222,54.86,54.96,54.79,54.885,35745500
20101223,54.78,54.87,54.61,54.742,21657220
